CASE;NB01;NB02_01;PA03;PA05;PA07;PA09;PA11;PA13;PA15;PA17;PA19;PA21;PA23;PA25;PG01;PG02;PG03;PW01;PW02;PW02x01;PW02x02;PW02x03;PW02x04;PW02x05;PW03_01;PW03_01_wert;PW03_02;PW03_02_wert;PW03_03;PW03_03_wert;PW03_04;PW03_04_wert;PW03_05;PW03_05_wert;PW03_06;PW03_06_wert;PW04;PW04_01;PW04_02;PW04_03;PW04_04;PW04_05;PW04_06;SD01;SD02_01;SD03;SD03_09;SD04;SD05;ZG01_CP;ZG01x01;ZG01x02;ZG01x03;ZG01x04;ZG01x05;ZG01x06;ZG01x07;ZG01x08;ZG01x09;ZG01x10;ZG01x11;ZG01x12;TIME001;TIME002;TIME003;TIME004;TIME005;TIME006;TIME007;TIME008;TIME009;TIME010;TIME011;TIME012;TIME013;TIME014;TIME015;TIME016;TIME017;TIME018;TIME019;TIME020;TIME021;TIME022;TIME023;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI
704;6;15;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;0;;;;;;2;0,5;2;0,5;1;0;1;0,5;1;0,5;1;0;2;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;71;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);244;9;5;7;6;4;8;11;2;12;3;1;10;16;18;;18;;49;32;80;35;71;19;6;6;9;6;16;7;22;5;15;5;7;20;462;;20.09.2024 11:31;1;0;21;23;30;20;0,86
705;5;4;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;3;Steinpilz;Morcheln;Champignon;;;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;61;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);245;2;4;1;10;12;9;7;5;3;11;8;6;16;12;;18;;32;9;98;175;145;43;14;188;71;90;12;164;50;181;14;23;82;11;722;;20.09.2024 11:48;1;0;17;23;0;0;0,38
707;5;50;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;nein;nein (kein Interesse);;kann mich nicht mehr erinnern;2;Fliegenpilz;Champignon;;;;1;0;2;0,5;3;0;3;0;3;0;3;0,5;1;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;34;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);247;11;4;2;12;9;6;10;1;3;7;5;8;10;3;;5;;11;4;20;27;26;7;10;4;3;5;2;4;2;3;3;2;45;3;199;;20.09.2024 11:37;1;0;19;23;22;14;1,95
708;5;1;giftig/ungenießbar.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;weiß ich nicht.;essbar.;essbar.;ja;nein (keine Möglichkeit aufgrund von lokalen Gegebenheiten);;nein;3;Pfifferlinge;Fliegenpilz;Morcheln;;;1;0;2;0,5;3;0;1;0,5;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;51;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);248;9;6;10;11;7;12;2;8;3;1;4;5;34;7;;4;;12;6;22;40;37;9;13;4;4;4;3;4;6;4;27;4;5;10;259;;20.09.2024 11:41;1;0;16;23;20;12;1,47
709;1;7;giftig/ungenießbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;weiß ich nicht.;essbar.;essbar.;essbar.;ja;ja;;ja;4;Fliegenpilz;Steinpilz;Pfifferling;Morcheln;;1;0;2;0,5;2;0,5;2;0;1;0,5;2;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;53;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);249;1;7;2;8;5;11;10;9;6;12;4;3;2;2;;2;;8;4;15;42;18;6;14;18;8;8;10;3;16;13;11;9;10;11;230;;20.09.2024 11:43;1;0;14;23;0;0;1,51
710;2;1;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;5;Steinpilz;Pfifferling;Champignon;Ziegenbart;Fliegenpilz;1;0;2;0,5;3;0;1;0,5;3;0;3;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;74;Hauptschulabschluss/Volksschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);250;7;6;5;3;10;4;9;1;2;11;12;8;10;8;;9;;23;11;55;53;39;22;20;13;16;25;20;20;21;11;17;22;13;12;440;;20.09.2024 11:48;1;0;19;23;0;0;0,64
711;4;1;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;ja;ja;;ja;5;Pfifferlinge;Steinpilze;Maronen;Birkenpilze;Sandpilze;1;0;2;0,5;3;0;3;0;3;0;1;0,5;2;ausgewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;74;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);252;6;11;10;12;4;3;7;9;5;1;2;8;22;10;;9;;28;22;85;93;121;20;18;23;22;61;19;34;63;73;31;24;257;19;635;;20.09.2024 12:03;1;0;19;23;0;0;0,39
712;7;20;giftig/ungenießbar.;weiß ich nicht.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;5;Rotkappe;steinpilz;Pfifferling;Maronen;Parasol;1;0;2;0,5;3;0;1;0,5;1;0,5;1;0,5;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;63;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);251;12;1;6;4;8;7;2;3;5;11;9;10;15;7;;7;;15;11;28;75;43;16;14;12;18;29;23;14;19;21;15;16;26;18;442;;20.09.2024 11:53;1;0;21;23;0;0;0,64
713;1;15;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;ja;;nein;5;Champion;Steinpilze;Pfiferlinge;Schwampilze;Fliegenpilz;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;männlich;64;Hauptschulabschluss/Volksschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);253;12;7;9;8;2;6;3;10;1;4;11;5;22;10;;14;;18;11;65;55;69;18;34;83;6;6;6;17;18;11;19;15;12;19;452;;20.09.2024 12:02;1;0;16;23;0;0;0,69
714;6;10;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;4;Champions;Steinpilze;Pfifferlinge;Morchel;;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;männlich;67;Hauptschulabschluss/Volksschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);254;12;9;1;10;6;4;3;8;5;7;11;2;28;9;;12;;25;24;62;177;45;54;37;21;27;16;24;14;19;18;23;21;17;46;719;;20.09.2024 12:11;1;0;13;23;0;0;0,43
715;6;6;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;ja;nein (keine Möglichkeit aufgrund von lokalen Gegebenheiten);;kann mich nicht mehr erinnern;4;Steinpilz;Butterpilz;Waldchampignon;Fliegenpilz;;1;0;2;0,5;3;0;3;0;3;0;3;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;69;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);256;11;2;6;8;10;5;12;9;3;4;7;1;11;7;;5;;16;11;74;89;42;32;8;14;7;7;22;14;9;6;7;6;24;15;426;;20.09.2024 12:10;1;0;12;23;21;14;0,87
716;2;1;giftig/ungenießbar.;weiß ich nicht.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;ja;ja;;nein;5;Steinpilz;Marone;Pfifferling;Butterpilz;Rotkappe;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;66;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);255;3;5;4;8;7;2;1;6;10;9;11;12;10;6;;6;;11;10;21;43;19;13;10;31;81;57;47;8;29;70;25;19;45;33;411;;20.09.2024 12:14;1;0;23;23;0;0;0,72
717;3;10;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (kein Interesse);;nein;3;fliegenpilz;champignon;schitake;;;3;0;2;0,5;3;0;3;0;3;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;67;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);257;6;8;4;2;9;5;12;10;3;7;11;1;9;5;;6;;11;5;48;75;41;21;5;5;3;4;4;7;3;5;5;4;4;5;275;;20.09.2024 12:13;1;0;12;23;26;17;1,6
718;6;8;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (sonstige Gründe);;kann mich nicht mehr erinnern;1;Knollenblätterpilz;;;;;1;0;3;0;2;0,5;1;0,5;2;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;58;Hauptschulabschluss/Volksschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);258;11;1;8;2;6;4;12;5;7;9;10;3;6;15;;8;;11;9;24;30;37;10;20;10;8;7;7;8;8;10;8;8;19;9;272;;20.09.2024 12:25;1;0;14;23;0;0;1,04
719;5;30;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;4;Champions;Fliegenpilz;Butterpilz;Pfifferlinge;;1;0;2;0,5;3;0;2;0;3;0;3;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;53;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);259;8;1;10;4;11;5;9;7;2;3;12;6;20;11;;9;;18;11;99;71;44;27;15;3;4;8;19;4;5;19;4;7;16;4;418;;20.09.2024 12:35;1;0;17;23;19;12;1,13
720;2;2;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;nein;nein (kein Interesse);;nein;1;steinpilz;;;;;1;0;2;0,5;3;0;3;0;3;0;3;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;64;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);260;2;6;1;5;7;3;4;11;12;8;10;9;28;8;;6;;24;8;33;23;39;17;4;13;4;5;4;7;5;4;5;3;6;4;250;;20.09.2024 12:38;1;0;20;23;27;18;1,51
721;4;2;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;ja;;ja;3;Steinpilze;;Champignons;;Schwammpilze;1;0;2;0,5;2;0,5;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;49;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);261;12;3;4;8;7;9;10;1;6;11;5;2;16;15;;10;;15;10;27;50;54;13;34;14;19;20;18;15;18;21;18;15;16;37;455;;20.09.2024 12:52;1;0;13;23;0;0;0,61
722;6;10;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;essbar.;essbar.;essbar.;ja;ja;;ja;5;steinpilz;rotkappe;pfifferling;pirkenpilz;fliegenpilz;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;3;ausgewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;43;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);264;11;5;6;10;3;2;4;8;7;1;12;9;17;6;;7;;11;6;38;66;316;34;16;8;21;58;26;50;12;8;51;34;109;80;434;;20.09.2024 13:03;1;0;20;23;0;0;0,57
723;6;5;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;ja;ja;;kann mich nicht mehr erinnern;4;Champingons;Steinpilze;Maronen;Pfifferlinge;;1;0;2;0,5;3;0;1;0,5;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;73;Abschluss Polytechnische Oberschule 10. Klasse (vor 1965: 8. Klasse);;ja;Großstadt (>100.000 Einwohner);262;4;6;9;11;1;5;8;7;12;2;3;10;9;10;;7;;17;7;43;99;39;14;11;7;9;12;13;8;13;7;7;6;16;7;361;;20.09.2024 12:54;1;0;21;23;0;0;0,94
724;2;2;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;essbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;ja;nein (kein Interesse);;ja;1;Steinpilz;;;;;1;0;2;0,5;3;0;3;0;3;0;1;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;48;Realschulabschluss (Mittlere Reife);;ja;Landgemeinde (<5.000 Einwohner);263;9;1;3;4;11;8;12;2;7;5;6;10;3;5;;5;;16;5;23;19;25;8;13;7;10;7;9;6;7;8;22;5;12;8;223;;20.09.2024 12:54;1;0;21;23;0;0;1,31
725;6;15;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (kein Interesse);;kann mich nicht mehr erinnern;3;Steinpilz;Champigons;Fifferlinge;;;3;0;2;0,5;3;0;3;0;1;0,5;1;0;2;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;ausgewählt;weiblich;72;Hauptschulabschluss/Volksschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);265;10;7;4;9;8;12;6;2;5;1;11;3;28;5;;6;;39;7;46;69;69;23;33;30;15;135;9;11;87;39;23;29;9;76;520;;20.09.2024 13:19;1;0;14;23;22;13;0,55
726;4;5;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;4;Champignon;Steinpilz;Pfifferling;Austernpilz;;1;0;2;0,5;3;0;3;0;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;72;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);266;12;4;7;8;11;5;10;2;9;6;1;3;10;6;;8;;12;6;38;42;25;19;13;8;10;12;9;8;20;10;21;11;15;30;333;;20.09.2024 13:14;1;0;14;23;0;0;0,85
727;7;20;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;ja;nein (Bedenken aufgrund fehlenden Wissens);;ja;5;;;;;;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;1;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;weiblich;49;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);267;4;7;1;9;10;12;3;11;5;2;6;8;5;3;;5;;9;5;16;23;18;9;10;4;5;10;5;4;5;4;6;5;4;4;159;;20.09.2024 13:17;1;0;19;23;0;0;1,78
728;5;18;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;weiß ich nicht.;giftig/ungenießbar.;weiß ich nicht.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;5;Pfifferlinge;Steinpilze;Birkenpilze;Butterpilze;Rotkappe;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;3;nicht gewählt;ausgewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;weiblich;73;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);268;9;3;6;4;7;12;10;1;5;11;8;2;24;12;;20;;26;15;58;69;280;29;13;15;19;129;149;16;20;25;24;197;19;15;478;;20.09.2024 13:39;1;0;13;23;0;0;0,43
729;4;0;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;ja;ja;;kann mich nicht mehr erinnern;3;Egerling;Champigion;Fliegenpilz;;;1;0;2;0,5;1;0;3;0;3;0;1;0,5;1;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;nicht gewählt;männlich;55;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);269;5;6;11;2;8;3;1;4;12;7;10;9;7;6;;4;;14;12;26;18;24;12;8;2;5;6;6;4;10;3;4;3;11;11;196;;20.09.2024 13:32;1;0;20;23;20;11;1,59
730;2;0;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;3;Hallimasch;Champignon;Pfifferling;;;1;0;2;0,5;3;0;3;0;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;70;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);270;10;7;11;4;8;6;9;2;1;3;12;5;12;6;;4;;10;7;30;28;26;17;13;9;8;9;10;13;12;8;9;17;10;11;269;;20.09.2024 13:36;1;0;16;23;2;2;1,01
731;6;3;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;5;Birkenpilz;Stockschwämmchen;Hallimasch;Steinpilz;wiesenchampignon;2;0,5;2;0,5;2;0,5;1;0,5;1;0,5;1;0;2;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;67;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);272;12;5;6;8;9;11;4;3;1;7;10;2;27;10;;9;;32;11;48;574;125;36;25;84;105;18;146;25;17;16;26;16;152;63;588;;20.09.2024 14:00;1;0;13;23;0;0;0,37
733;4;10;giftig/ungenießbar.;weiß ich nicht.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;giftig/ungenießbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;kann mich nicht mehr erinnern;5;Champignons;Steinpilze;Pfifferlinge;Fliegenpilze;Morcheln;2;0,5;2;0,5;3;0;3;0;3;0;1;0;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;weiblich;88;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);271;2;12;1;5;6;3;7;9;10;11;8;4;10;8;;6;;13;10;47;128;41;11;11;16;13;4;6;4;11;5;4;4;16;55;423;;20.09.2024 13:43;1;0;15;23;19;11;1,08
734;1;5;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;essbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;weiß ich nicht.;ja;nein (keine Möglichkeit aufgrund von lokalen Gegebenheiten);;kann mich nicht mehr erinnern;1;steinpilze;pfifferlinge;champignons;austernpuilze;röhrlinge;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;nicht gewählt;nicht gewählt;männlich;45;Hauptschulabschluss/Volksschulabschluss;;ja;Großstadt (>100.000 Einwohner);273;12;8;1;11;6;9;10;4;7;3;5;2;28;21;;18;;30;15;37;138;73;32;30;7;8;7;6;11;8;17;11;7;13;54;571;;20.09.2024 13:55;1;0;13;23;20;12;0,69
736;2;1;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;ja;nein (kein Interesse);;nein;2;steinpilz;pfifferling;;;;1;0;2;0,5;1;0;1;0,5;1;0,5;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;männlich;63;Hauptschulabschluss/Volksschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);274;12;6;1;3;5;7;8;10;2;11;9;4;20;17;;14;;22;12;47;41;46;22;12;13;11;9;11;55;11;12;10;11;10;37;396;;20.09.2024 13:59;1;0;15;23;0;0;0,68
737;4;23;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (kein Interesse);;nein;2;champignon;Steinpilze;;;;1;0;2;0,5;1;0;3;0;2;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;63;Hauptschulabschluss/Volksschulabschluss;;ja;Kleinstadt (5.000-20.000 Einwohner);275;2;8;9;4;7;5;3;12;6;10;11;1;3;5;;3;;8;5;16;28;20;7;9;6;3;3;3;3;4;4;6;3;3;11;153;;20.09.2024 13:58;1;0;12;23;22;13;2,03
738;6;5;giftig/ungenießbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;essbar.;giftig/ungenießbar.;giftig/ungenießbar.;giftig/ungenießbar.;essbar.;essbar.;ja;ja;;nein;5;Steinpilz;Braunkappe Marone;Pfifferling;Goldröhrling;Birkenpilz;1;0;2;0,5;1;0;2;0;2;0;1;0,5;2;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;ausgewählt;nicht gewählt;männlich;64;Hauptschulabschluss/Volksschulabschluss;;ja;Landgemeinde (<5.000 Einwohner);276;12;5;7;10;4;11;2;8;6;3;9;1;18;5;;5;;12;5;38;70;47;23;13;23;18;23;32;20;24;21;51;43;19;27;537;;20.09.2024 14:20;1;0;12;23;0;0;0,63
739;5;4;giftig/ungenießbar.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;weiß ich nicht.;essbar.;ja;nein (Bedenken aufgrund fehlenden Wissens);;nein;1;champigon;;;;;1;0;2;0,5;3;0;2;0;3;0;1;0,5;1;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;nicht gewählt;ausgewählt;weiblich;77;Hauptschulabschluss/Volksschulabschluss;;ja;Mittelstadt (20.000-100.000 Einwohner);277;1;2;6;9;4;11;5;12;3;8;7;10;14;7;;7;;13;7;54;44;31;15;26;13;9;21;14;11;11;12;12;9;11;11;352;;20.09.2024 14:36;1;0;21;23;0;0;0,82
